iter	Passed	Remaining
0	58	58050
1	58	29017
2	58	19332
3	58	14490
4	58	11584
5	58	9647
6	58	8262
7	58	7224
8	58	6417
9	58	5770
10	58	5242
11	58	4802
12	58	4429
13	58	4109
14	58	3832
15	58	3590
16	58	3376
17	58	3186
18	58	3016
19	58	2863
20	58	2725
21	58	2599
22	58	2484
23	58	2379
24	58	2282
25	58	2193
26	58	2110
27	58	2033
28	58	1962
29	58	1895
30	58	1832
31	58	1773
32	58	1718
33	58	1667
34	58	1618
35	58	1572
36	58	1528
37	58	1486
38	58	1447
39	58	1410
40	58	1374
41	58	1341
42	58	1308
43	58	1278
44	58	1248
45	58	1220
46	58	1193
47	58	1167
48	58	1143
49	58	1119
50	58	1096
51	58	1074
52	58	1053
53	58	1033
54	58	1013
55	59	994
56	59	976
57	59	958
58	59	941
59	59	925
60	59	909
61	59	894
62	59	879
63	59	864
64	59	850
65	59	837
66	59	824
67	59	811
68	59	798
69	59	786
70	59	775
71	59	763
72	59	752
73	59	741
74	59	731
75	59	721
76	59	711
77	59	701
78	59	691
79	59	682
80	59	673
81	59	664
82	59	656
83	59	647
84	59	639
85	59	631
86	59	623
87	59	616
88	59	608
89	59	601
90	59	594
91	59	587
92	59	580
93	59	573
94	59	567
95	59	561
96	59	554
97	59	548
98	59	542
99	59	536
100	59	531
101	59	525
102	59	519
103	59	514
104	59	508
105	59	503
106	59	498
107	59	493
108	59	488
109	59	483
110	59	478
111	59	474
112	59	469
113	59	465
114	59	460
115	59	456
116	59	451
117	59	447
118	59	443
119	59	439
120	59	435
121	59	431
122	59	427
123	59	423
124	59	419
125	60	416
126	60	412
127	60	408
128	60	405
129	60	401
130	60	398
131	60	395
132	60	391
133	60	388
134	60	385
135	60	382
136	60	379
137	60	376
138	60	372
139	60	369
140	60	367
141	60	364
142	60	361
143	60	358
144	60	355
145	60	352
146	60	350
147	60	347
148	60	344
149	60	342
150	60	339
151	60	336
152	60	334
153	60	331
154	60	329
155	60	327
156	60	324
157	60	322
158	60	319
159	60	317
160	60	315
161	60	313
162	60	310
163	60	308
164	60	306
165	60	304
166	60	302
167	60	300
168	60	298
169	60	296
170	60	294
171	60	292
172	60	290
173	60	288
174	60	286
175	60	284
176	60	282
177	60	280
178	60	279
179	60	277
180	60	275
181	60	273
182	60	271
183	60	270
184	60	268
185	60	266
186	60	265
187	60	263
188	60	261
189	61	260
190	61	258
191	61	256
192	61	255
193	61	253
194	61	252
195	61	250
196	61	249
197	61	247
198	61	246
199	61	244
200	61	243
201	61	241
202	61	240
203	61	238
204	61	237
205	61	235
206	61	234
207	61	233
208	61	231
209	61	230
210	61	229
211	61	227
212	61	226
213	61	225
214	61	223
215	61	222
216	61	221
217	61	220
218	61	218
219	61	217
220	61	216
221	61	215
222	61	214
223	61	212
224	61	211
225	61	210
226	61	209
227	61	208
228	61	207
229	61	206
230	61	204
231	61	203
232	61	202
233	61	201
234	61	200
235	61	199
236	61	198
237	61	197
238	61	196
239	61	195
240	61	194
241	61	193
242	61	192
243	61	191
244	61	190
245	61	189
246	61	188
247	61	187
248	61	186
249	61	185
250	61	184
251	61	183
252	61	182
253	61	181
254	61	180
255	61	180
256	61	179
257	61	178
258	61	177
259	62	176
260	62	175
261	62	174
262	62	173
263	62	173
264	62	172
265	62	171
266	62	170
267	62	169
268	62	168
269	62	168
270	62	167
271	62	166
272	62	165
273	62	164
274	62	164
275	62	163
276	62	162
277	62	161
278	62	160
279	62	160
280	62	159
281	62	158
282	62	157
283	62	157
284	62	156
285	62	155
286	62	154
287	62	154
288	62	153
289	62	152
290	62	152
291	62	151
292	62	150
293	62	150
294	62	149
295	62	148
296	62	147
297	62	147
298	62	146
299	62	145
300	62	145
301	62	144
302	62	143
303	62	143
304	62	142
305	62	142
306	62	141
307	62	140
308	62	140
309	62	139
310	62	138
311	62	138
312	62	137
313	62	137
314	62	136
315	62	135
316	62	135
317	62	134
318	62	134
319	62	133
320	62	132
321	62	132
322	62	131
323	62	131
324	62	130
325	62	130
326	62	129
327	62	128
328	62	128
329	62	127
330	63	127
331	63	126
332	63	126
333	63	125
334	63	125
335	63	124
336	63	124
337	63	123
338	63	123
339	63	122
340	63	122
341	63	121
342	63	121
343	63	120
344	63	120
345	63	119
346	63	119
347	63	118
348	63	118
349	63	117
350	63	117
351	63	116
352	63	116
353	63	115
354	63	115
355	63	114
356	63	114
357	63	113
358	63	113
359	63	112
360	63	112
361	63	111
362	63	111
363	63	110
364	63	110
365	63	110
366	63	109
367	63	109
368	63	108
369	63	108
370	63	107
371	63	107
372	63	106
373	63	106
374	63	106
375	63	105
376	63	105
377	63	104
378	63	104
379	63	103
380	63	103
381	63	103
382	63	102
383	63	102
384	63	101
385	63	101
386	63	101
387	63	100
388	63	100
389	63	99
390	63	99
391	63	99
392	63	98
393	63	98
394	63	97
395	63	97
396	63	97
397	63	96
398	63	96
399	63	95
400	63	95
401	63	95
402	64	94
403	64	94
404	64	94
405	64	93
406	64	93
407	64	92
408	64	92
409	64	92
410	64	91
411	64	91
412	64	91
413	64	90
414	64	90
415	64	90
416	64	89
417	64	89
418	64	89
419	64	88
420	64	88
421	64	87
422	64	87
423	64	87
424	64	86
425	64	86
426	64	86
427	64	85
428	64	85
429	64	85
430	64	84
431	64	84
432	64	84
433	64	83
434	64	83
435	64	83
436	64	83
437	64	82
438	64	82
439	64	82
440	64	81
441	64	81
442	64	81
443	64	80
444	64	80
445	64	80
446	64	79
447	64	79
448	64	79
449	64	78
450	64	78
451	64	78
452	64	78
453	64	77
454	64	77
455	64	77
456	64	76
457	64	76
458	64	76
459	64	75
460	64	75
461	64	75
462	64	75
463	64	74
464	64	74
465	64	74
466	64	73
467	64	73
468	64	73
469	64	73
470	64	72
471	64	72
472	64	72
473	64	72
474	64	71
475	64	71
476	64	71
477	64	70
478	64	70
479	65	70
480	65	70
481	65	69
482	65	69
483	65	69
484	65	69
485	65	68
486	65	68
487	65	68
488	65	68
489	65	67
490	65	67
491	65	67
492	65	67
493	65	66
494	65	66
495	65	66
496	65	66
497	65	65
498	65	65
499	65	65
500	65	65
501	65	64
502	65	64
503	65	64
504	65	64
505	65	63
506	65	63
507	65	63
508	65	63
509	65	62
510	65	62
511	65	62
512	65	62
513	65	61
514	65	61
515	65	61
516	65	61
517	65	60
518	65	60
519	65	60
520	65	60
521	65	60
522	65	59
523	65	59
524	65	59
525	65	59
526	65	58
527	65	58
528	65	58
529	65	58
530	65	58
531	65	57
532	65	57
533	65	57
534	65	57
535	65	56
536	65	56
537	65	56
538	65	56
539	65	56
540	65	55
541	65	55
542	65	55
543	65	55
544	65	54
545	65	54
546	65	54
547	65	54
548	65	54
549	65	53
550	65	53
551	65	53
552	65	53
553	65	53
554	65	52
