iter	Passed	Remaining
0	57	57763
1	57	28878
2	57	19244
3	57	14423
4	57	11531
5	58	9609
6	58	8231
7	58	7198
8	58	6394
9	58	5750
10	58	5224
11	58	4786
12	58	4415
13	58	4097
14	58	3821
15	58	3580
16	58	3367
17	58	3177
18	58	3008
19	58	2855
20	58	2718
21	58	2592
22	58	2478
23	58	2373
24	58	2276
25	58	2187
26	58	2104
27	58	2028
28	58	1957
29	58	1890
30	58	1828
31	58	1769
32	58	1715
33	58	1663
34	58	1614
35	58	1568
36	58	1525
37	58	1484
38	58	1445
39	58	1407
40	58	1372
41	58	1338
42	58	1306
43	58	1276
44	58	1246
45	58	1218
46	58	1191
47	58	1166
48	58	1141
49	58	1117
50	58	1094
51	58	1072
52	58	1051
53	58	1031
54	58	1012
55	58	993
56	58	974
57	58	957
58	58	940
59	58	924
60	59	908
61	59	892
62	59	878
63	59	863
64	59	849
65	59	836
66	59	823
67	59	810
68	59	798
69	59	786
70	59	774
71	59	763
72	59	752
73	59	741
74	59	730
75	59	720
76	59	710
77	59	701
78	59	691
79	59	682
80	59	673
81	59	664
82	59	656
83	59	647
84	59	639
85	59	631
86	59	624
87	59	616
88	59	609
89	59	601
90	59	594
91	59	587
92	59	581
93	59	574
94	59	567
95	59	561
96	59	555
97	59	549
98	59	543
99	59	537
100	59	531
101	59	526
102	59	520
103	59	515
104	59	509
105	59	504
106	59	499
107	59	494
108	59	489
109	59	484
110	59	479
111	59	475
112	59	470
113	59	465
114	59	461
115	59	457
116	60	452
117	60	448
118	60	444
119	60	440
120	60	436
121	60	432
122	60	428
123	60	424
124	60	421
125	60	417
126	60	413
127	60	410
128	60	406
129	60	403
130	60	399
131	60	396
132	60	393
133	60	389
134	60	386
135	60	383
136	60	380
137	60	377
138	60	374
139	60	371
140	60	368
141	60	365
142	60	362
143	60	359
144	60	356
145	60	354
146	60	351
147	60	348
148	60	345
149	60	343
150	60	340
151	60	338
152	60	335
153	60	333
154	60	330
155	60	328
156	60	326
157	60	323
158	60	321
159	60	319
160	60	316
161	60	314
162	60	312
163	60	310
164	60	308
165	60	305
166	60	303
167	60	301
168	60	299
169	60	297
170	60	295
171	60	293
172	60	291
173	61	289
174	61	287
175	61	285
176	61	283
177	61	282
178	61	280
179	61	278
180	61	276
181	61	274
182	61	273
183	61	271
184	61	269
185	61	267
186	61	266
187	61	264
188	61	262
189	61	261
190	61	259
191	61	258
192	61	256
193	61	255
194	61	253
195	61	251
196	61	250
197	61	248
198	61	247
199	61	245
200	61	244
201	61	243
202	61	241
203	61	240
204	61	238
205	61	237
206	61	236
207	61	234
208	61	233
209	61	231
210	61	230
211	61	229
212	61	227
213	61	226
214	61	225
215	61	224
216	61	222
217	61	221
218	61	220
219	61	219
220	61	217
221	61	216
222	61	215
223	61	214
224	61	213
225	61	212
226	61	210
227	61	209
228	61	208
229	61	207
230	62	206
231	62	205
